,S1:Temperatura,S2:Humedad,No Serie,Fecha,Hora,Lluvia
5374,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:17:09.199158,0.0
5375,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:18:09.534337,0.0
5376,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:19:09.837803,0.0
5377,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:20:09.189997,0.0
5378,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:21:09.474690,0.0
5379,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:22:09.797775,0.0
5380,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:23:09.122439,0.0
5381,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:24:09.447015,0.0
5382,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:25:09.866875,0.0
5383,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:26:09.189655,0.0
5384,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:27:09.465354,0.0
5385,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:28:09.972834,0.0
5386,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:29:09.257372,0.0
5387,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:30:09.633502,0.0
5388,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:31:09.966558,0.0
5389,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:32:09.245714,0.0
5390,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:33:09.620670,0.0
5391,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:34:09.949732,0.0
5392,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:35:09.272974,0.0
5393,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:36:09.717266,0.0
5394,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:37:09.132125,0.0
5395,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:38:09.527144,0.0
5396,28.70,29.0,5MvPmW9Pv2,2022-05-24,06:39:09.889849,0.0
5397,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:40:09.151492,0.0
5398,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:41:09.417207,0.0
5399,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:42:09.760279,0.0
5400,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:43:09.089027,0.0
5401,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:44:09.399943,0.0
5402,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:45:09.692641,0.0
5403,28.70,29.0,5MvPmW9Pv2,2022-05-24,06:46:10.047570,0.0
5404,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:47:09.438383,0.0
5405,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:48:09.648208,0.0
5406,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:49:09.939968,0.0
5407,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:50:09.265094,0.0
5408,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:51:09.464192,0.0
5409,28.70,29.0,5MvPmW9Pv2,2022-05-24,06:52:09.748848,0.0
5410,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:53:09.080130,0.0
5411,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:54:09.286345,0.0
5412,28.70,29.0,5MvPmW9Pv2,2022-05-24,06:55:09.630011,0.0
5413,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:56:09.926770,0.0
5414,28.70,29.0,5MvPmW9Pv2,2022-05-24,06:57:09.181868,0.0
5415,28.70,29.0,5MvPmW9Pv2,2022-05-24,06:58:09.462683,0.0
5416,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:59:09.726303,0.0
5417,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:00:09.060975,0.0
5418,28.80,29.0,5MvPmW9Pv2,2022-05-24,07:01:09.345577,0.0
5419,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:02:09.643844,0.0
5420,28.80,29.0,5MvPmW9Pv2,2022-05-24,07:03:09.938284,0.0
5421,28.80,29.0,5MvPmW9Pv2,2022-05-24,07:04:09.237912,0.0
5422,28.80,29.0,5MvPmW9Pv2,2022-05-24,07:05:09.552432,0.0
5423,28.80,29.0,5MvPmW9Pv2,2022-05-24,07:06:09.858629,0.0
5424,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:07:09.122005,0.0
5425,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:08:09.381506,0.0
5426,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:09:09.802782,0.0
5427,28.80,29.0,5MvPmW9Pv2,2022-05-24,07:10:09.233543,0.0
5428,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:11:09.478903,0.0
5429,28.80,29.0,5MvPmW9Pv2,2022-05-24,07:12:09.784193,0.0
5430,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:13:10.070752,0.0
5431,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:14:09.244522,0.0
5432,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:15:09.540172,0.0
5433,28.80,29.0,5MvPmW9Pv2,2022-05-24,07:16:09.652977,0.0
5434,60,44.0,EmYG,24/05/2022,07:15:05,0.0
5435,27.60,44.0,EmYG,24/05/2022,07:15:09,0.0
5436,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:17:09.892049,0.0
5437,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:18:09.217018,0.0
5438,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:19:09.573756,0.0
5439,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:20:09.846731,0.0
5440,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:21:09.230025,0.0
5441,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:22:09.533827,0.0
5442,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:23:09.861242,0.0
5443,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:24:09.149000,0.0
5444,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:25:09.459617,0.0
5445,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:26:09.855103,0.0
5446,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:27:09.186401,0.0
5447,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:28:09.510788,0.0
5448,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:29:09.865758,0.0
5449,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:30:10.047191,0.0
5450,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:31:09.293041,0.0
5451,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:32:09.513664,0.0
5452,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:33:09.723260,0.0
5453,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:34:09.120644,0.0
5454,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:35:09.318555,0.0
5455,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:36:09.675282,0.0
5456,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:37:09.914011,0.0
5457,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:38:09.143675,0.0
5458,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:39:09.350485,0.0
5459,28.40,30.0,5MvPmW9Pv2,2022-05-24,07:40:09.497894,0.0
5460,28.10,32.0,5MvPmW9Pv2,2022-05-24,07:41:09.937276,0.0
5461,27.80,32.0,5MvPmW9Pv2,2022-05-24,07:42:09.137503,0.0
5462,27.60,32.0,5MvPmW9Pv2,2022-05-24,07:43:09.580230,0.0
5463,27.40,33.0,5MvPmW9Pv2,2022-05-24,07:44:09.792938,0.0
5464,27.10,35.0,5MvPmW9Pv2,2022-05-24,07:45:09.994720,0.0
5465,26.80,35.0,5MvPmW9Pv2,2022-05-24,07:46:09.185201,0.0
5466,26.70,36.0,5MvPmW9Pv2,2022-05-24,07:47:09.402255,0.0
5467,26.50,36.0,5MvPmW9Pv2,2022-05-24,07:48:09.969546,0.0
5468,26.30,37.0,5MvPmW9Pv2,2022-05-24,07:49:09.250108,0.0
5469,26.20,38.0,5MvPmW9Pv2,2022-05-24,07:50:09.436877,0.0
5470,26.10,38.0,5MvPmW9Pv2,2022-05-24,07:51:09.717318,0.0
5471,26.10,38.0,5MvPmW9Pv2,2022-05-24,07:52:09.854673,0.0
5472,26.00,38.0,5MvPmW9Pv2,2022-05-24,07:53:09.069445,0.0
5473,26.10,37.0,5MvPmW9Pv2,2022-05-24,07:54:09.331708,0.0
5474,26.50,36.0,5MvPmW9Pv2,2022-05-24,07:55:09.892286,0.0
5475,26.80,35.0,5MvPmW9Pv2,2022-05-24,07:56:09.463231,0.0
5476,27.10,35.0,5MvPmW9Pv2,2022-05-24,07:57:09.650060,0.0
5477,27.40,34.0,5MvPmW9Pv2,2022-05-24,07:58:09.881386,0.0
5478,27.20,34.0,5MvPmW9Pv2,2022-05-24,07:59:09.115741,0.0
5479,27.00,35.0,5MvPmW9Pv2,2022-05-24,08:00:09.633606,0.0
5480,26.70,36.0,5MvPmW9Pv2,2022-05-24,08:01:09.984522,0.0
5481,26.50,37.0,5MvPmW9Pv2,2022-05-24,08:02:09.253905,0.0
5482,26.30,37.0,5MvPmW9Pv2,2022-05-24,08:03:09.463611,0.0
5483,26.20,38.0,5MvPmW9Pv2,2022-05-24,08:04:09.860590,0.0
5484,26.30,37.0,5MvPmW9Pv2,2022-05-24,08:05:09.093436,0.0
5485,26.40,38.0,5MvPmW9Pv2,2022-05-24,08:06:09.318983,0.0
5486,26.50,38.0,5MvPmW9Pv2,2022-05-24,08:07:09.557334,0.0
5487,26.50,38.0,5MvPmW9Pv2,2022-05-24,08:08:09.783752,0.0
5488,26.30,38.0,5MvPmW9Pv2,2022-05-24,08:09:10.000246,0.0
5489,26.20,39.0,5MvPmW9Pv2,2022-05-24,08:10:09.246852,0.0
5490,26.10,39.0,5MvPmW9Pv2,2022-05-24,08:11:09.436759,0.0
5491,26.00,39.0,5MvPmW9Pv2,2022-05-24,08:12:09.960410,0.0
5492,26.00,40.0,5MvPmW9Pv2,2022-05-24,08:13:09.226306,0.0
5493,26.00,40.0,5MvPmW9Pv2,2022-05-24,08:14:09.366155,0.0
5494,26.00,40.0,5MvPmW9Pv2,2022-05-24,08:15:09.620349,0.0
5495,26.10,50.7,EmYG,24/05/2022,08:15:09,0.0
5496,26.00,40.0,5MvPmW9Pv2,2022-05-24,08:16:09.756002,0.0
5497,26.10,40.0,5MvPmW9Pv2,2022-05-24,08:17:10.055343,0.0
5498,26.20,40.0,5MvPmW9Pv2,2022-05-24,08:18:09.270040,0.0
5499,26.20,39.0,5MvPmW9Pv2,2022-05-24,08:19:09.488973,0.0
5500,26.30,39.0,5MvPmW9Pv2,2022-05-24,08:20:09.736207,0.0
5501,26.40,39.0,5MvPmW9Pv2,2022-05-24,08:21:09.985777,0.0
5502,26.50,39.0,5MvPmW9Pv2,2022-05-24,08:22:09.556300,0.0
5503,26.50,39.0,5MvPmW9Pv2,2022-05-24,08:23:09.749430,0.0
5504,26.40,39.0,5MvPmW9Pv2,2022-05-24,08:24:09.989229,0.0
5505,26.50,40.0,5MvPmW9Pv2,2022-05-24,08:25:09.171314,0.0
5506,26.50,41.0,5MvPmW9Pv2,2022-05-24,08:26:09.407881,0.0
5507,26.60,43.0,5MvPmW9Pv2,2022-05-24,08:27:09.758845,0.0
5508,26.70,42.0,5MvPmW9Pv2,2022-05-24,08:28:09.996430,0.0
5509,26.70,42.0,5MvPmW9Pv2,2022-05-24,08:29:09.643605,0.0
5510,26.70,42.0,5MvPmW9Pv2,2022-05-24,08:30:09.840666,0.0
5511,26.60,41.0,5MvPmW9Pv2,2022-05-24,08:31:09.079983,0.0
5512,26.70,40.0,5MvPmW9Pv2,2022-05-24,08:32:09.268064,0.0
5513,26.70,39.0,5MvPmW9Pv2,2022-05-24,08:33:09.914732,0.0
5514,26.80,40.0,5MvPmW9Pv2,2022-05-24,08:34:09.245772,0.0
5515,27.00,39.0,5MvPmW9Pv2,2022-05-24,08:35:09.471861,0.0
5516,27.20,39.0,5MvPmW9Pv2,2022-05-24,08:36:09.672998,0.0
5517,27.30,38.0,5MvPmW9Pv2,2022-05-24,08:37:09.881487,0.0
5518,27.50,38.0,5MvPmW9Pv2,2022-05-24,08:38:09.157581,0.0
5519,27.60,37.0,5MvPmW9Pv2,2022-05-24,08:39:09.393304,0.0
5520,27.70,36.0,5MvPmW9Pv2,2022-05-24,08:40:09.922227,0.0
5521,27.80,36.0,5MvPmW9Pv2,2022-05-24,08:41:09.206025,0.0
5522,27.80,35.0,5MvPmW9Pv2,2022-05-24,08:42:09.440898,0.0
5523,27.70,36.0,5MvPmW9Pv2,2022-05-24,08:43:09.638329,0.0
5524,27.50,36.0,5MvPmW9Pv2,2022-05-24,08:44:09.809143,0.0
5525,27.50,36.0,5MvPmW9Pv2,2022-05-24,08:45:10.058001,0.0
5526,27.30,37.0,5MvPmW9Pv2,2022-05-24,08:46:09.276819,0.0
5527,27.20,37.0,5MvPmW9Pv2,2022-05-24,08:47:09.446733,0.0
5528,27.10,37.0,5MvPmW9Pv2,2022-05-24,08:48:09.751621,0.0
5529,27.00,37.0,5MvPmW9Pv2,2022-05-24,08:49:09.959130,0.0
5530,26.90,36.0,5MvPmW9Pv2,2022-05-24,08:50:09.183089,0.0
5531,26.80,37.0,5MvPmW9Pv2,2022-05-24,08:51:09.458366,0.0
5532,27.00,37.0,5MvPmW9Pv2,2022-05-24,08:52:09.710441,0.0
5533,26.90,38.0,5MvPmW9Pv2,2022-05-24,08:53:09.909891,0.0
5534,26.90,39.0,5MvPmW9Pv2,2022-05-24,08:54:09.157828,0.0
5535,26.80,38.0,5MvPmW9Pv2,2022-05-24,08:55:09.413137,0.0
5536,26.80,38.0,5MvPmW9Pv2,2022-05-24,08:56:09.665418,0.0
5537,27.00,38.0,5MvPmW9Pv2,2022-05-24,08:57:09.942729,0.0
5538,27.00,37.0,5MvPmW9Pv2,2022-05-24,08:58:09.216328,0.0
5539,27.00,37.0,5MvPmW9Pv2,2022-05-24,08:59:09.672546,0.0
5540,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:00:09.906987,0.0
5541,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:01:09.153136,0.0
5542,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:02:09.426489,0.0
5543,26.90,36.0,5MvPmW9Pv2,2022-05-24,09:03:09.690424,0.0
5544,26.80,36.0,5MvPmW9Pv2,2022-05-24,09:04:09.942339,0.0
5545,26.80,36.0,5MvPmW9Pv2,2022-05-24,09:05:09.202739,0.0
5546,26.80,36.0,5MvPmW9Pv2,2022-05-24,09:06:09.484803,0.0
5547,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:07:09.720004,0.0
5548,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:08:10.025335,0.0
5549,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:09:09.238841,0.0
5550,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:10:09.794832,0.0
5551,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:11:10.048990,0.0
5552,27.10,36.0,5MvPmW9Pv2,2022-05-24,09:12:09.262103,0.0
5553,27.10,35.0,5MvPmW9Pv2,2022-05-24,09:13:09.589625,0.0
5554,27.00,35.0,5MvPmW9Pv2,2022-05-24,09:14:09.830918,0.0
5555,27.00,35.0,5MvPmW9Pv2,2022-05-24,09:15:10.034443,0.0
5556,26.20,49.2,EmYG,24/05/2022,09:15:09,0.0
5557,26.90,35.0,5MvPmW9Pv2,2022-05-24,09:16:09.148248,0.0
5558,27.00,35.0,5MvPmW9Pv2,2022-05-24,09:17:09.414709,0.0
5559,27.00,35.0,5MvPmW9Pv2,2022-05-24,09:18:09.647505,0.0
5560,27.00,35.0,5MvPmW9Pv2,2022-05-24,09:19:09.953010,0.0
5561,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:20:09.483500,0.0
5562,27.00,35.0,5MvPmW9Pv2,2022-05-24,09:21:09.673513,0.0
5563,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:22:09.983036,0.0
5564,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:23:09.224525,0.0
5565,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:24:09.409740,0.0
5566,27.00,35.0,5MvPmW9Pv2,2022-05-24,09:25:09.819038,0.0
5567,27.10,35.0,5MvPmW9Pv2,2022-05-24,09:26:09.099272,0.0
5568,27.20,35.0,5MvPmW9Pv2,2022-05-24,09:27:09.300416,0.0
5569,27.30,35.0,5MvPmW9Pv2,2022-05-24,09:28:09.528711,0.0
5570,27.30,35.0,5MvPmW9Pv2,2022-05-24,09:29:09.883756,0.0
5571,27.30,34.0,5MvPmW9Pv2,2022-05-24,09:30:09.199393,0.0
5572,27.50,34.0,5MvPmW9Pv2,2022-05-24,09:31:09.356812,0.0
5573,27.50,34.0,5MvPmW9Pv2,2022-05-24,09:32:09.685877,0.0
5574,27.50,34.0,5MvPmW9Pv2,2022-05-24,09:33:09.968220,0.0
5575,27.40,33.0,5MvPmW9Pv2,2022-05-24,09:34:09.170838,0.0
5576,27.30,33.0,5MvPmW9Pv2,2022-05-24,09:35:09.443579,0.0
5577,27.30,33.0,5MvPmW9Pv2,2022-05-24,09:36:09.981641,0.0
5578,27.30,33.0,5MvPmW9Pv2,2022-05-24,09:37:09.214875,0.0
5579,27.30,33.0,5MvPmW9Pv2,2022-05-24,09:38:09.445635,0.0
5580,27.30,33.0,5MvPmW9Pv2,2022-05-24,09:39:10.133593,0.0
5581,27.30,33.0,5MvPmW9Pv2,2022-05-24,09:40:09.581151,0.0
5582,27.30,33.0,5MvPmW9Pv2,2022-05-24,09:41:09.942232,0.0
5583,27.30,33.0,5MvPmW9Pv2,2022-05-24,09:42:09.314904,0.0
5584,27.70,31.0,5MvPmW9Pv2,2022-05-24,10:00:09.672727,0.0
5585,28.40,28.0,5MvPmW9Pv2,2022-05-24,11:00:09.279547,0.0
5586,80,47.0,EmYG,24/05/2022,10:15:06,0.0
5587,26.80,46.9,EmYG,24/05/2022,10:15:09,0.0
5588,28.50,30.0,5MvPmW9Pv2,2022-05-24,11:15:09.810671,0.0
5589,80,47.0,EmYG,24/05/2022,10:15:06,0.0
5590,26.80,46.9,EmYG,24/05/2022,10:15:09,0.0
5591,27.20,44.3,EmYG,24/05/2022,11:15:09,0.0
5592,28.80,29.0,5MvPmW9Pv2,2022-05-24,11:30:10.180301,0.0
5593,28.80,28.0,5MvPmW9Pv2,2022-05-24,11:45:09.605721,0.0
5594,29.00,29.0,5MvPmW9Pv2,2022-05-24,12:00:10.112125,0.0
5595,29.20,29.0,5MvPmW9Pv2,2022-05-24,12:15:09.486962,0.0
5596,27.80,44.3,EmYG,24/05/2022,12:15:08,0.0
5597,29.30,28.0,5MvPmW9Pv2,2022-05-24,12:30:09.773298,0.0
5598,29.30,28.0,5MvPmW9Pv2,2022-05-24,12:45:09.771519,0.0
5599,29.30,26.0,5MvPmW9Pv2,2022-05-24,13:00:09.178223,0.0
5600,29.40,26.0,5MvPmW9Pv2,2022-05-24,13:15:09.913423,0.0
5601,28.10,41.8,EmYG,24/05/2022,13:15:08,0.0
5602,29.20,25.0,5MvPmW9Pv2,2022-05-24,13:30:09.234950,0.0
5603,29.20,23.0,5MvPmW9Pv2,2022-05-24,13:45:09.610123,0.0
5604,29.20,23.0,5MvPmW9Pv2,2022-05-24,14:00:10.027968,0.0
5605,29.70,25.0,5MvPmW9Pv2,2022-05-24,14:30:09.656764,0.0
5606,28.10,41.0,EmYG,24/05/2022,14:15:14,0.0
5607,29.50,22.0,5MvPmW9Pv2,2022-05-24,15:00:09.981197,0.0
5608,29.50,24.0,5MvPmW9Pv2,2022-05-24,15:15:09.389638,0.0
5609,29.30,29.0,5MvPmW9Pv2,2022-05-24,15:30:09.594520,0.0
5610,28.30,40.1,EmYG,24/05/2022,15:15:05,0.0
5611,28.20,40.0,EmYG,24/05/2022,15:15:09,0.0
5612,29.30,29.0,5MvPmW9Pv2,2022-05-24,15:45:09.921464,0.0
5613,29.20,32.0,5MvPmW9Pv2,2022-05-24,16:00:09.337122,0.0
5614,29.30,30.0,5MvPmW9Pv2,2022-05-24,16:15:09.782674,0.0
5615,28.00,44.7,EmYG,24/05/2022,16:15:09,0.0
5616,29.20,30.0,5MvPmW9Pv2,2022-05-24,16:30:09.298829,0.0
5617,29.20,30.0,5MvPmW9Pv2,2022-05-24,16:45:09.726521,0.0
5618,29.10,30.0,5MvPmW9Pv2,2022-05-24,17:00:10.141349,0.0
5619,29.10,30.0,5MvPmW9Pv2,2022-05-24,17:15:09.547181,0.0
5620,27.80,44.2,EmYG,24/05/2022,17:15:05,0.0
5621,27.80,44.2,EmYG,24/05/2022,17:15:08,0.0
5622,29.00,30.0,5MvPmW9Pv2,2022-05-24,17:30:09.883981,0.0
5623,29.00,30.0,5MvPmW9Pv2,2022-05-24,17:45:09.639850,0.0
5624,29.00,30.0,5MvPmW9Pv2,2022-05-24,18:00:10.118052,0.0
5625,28.90,29.0,5MvPmW9Pv2,2022-05-24,18:15:09.536246,0.0
5626,28.90,30.0,5MvPmW9Pv2,2022-05-24,18:30:09.661313,0.0
5627,27.70,44.3,EmYG,24/05/2022,18:15:09,0.0
5628,28.80,30.0,5MvPmW9Pv2,2022-05-24,18:45:09.928509,0.0
5629,28.80,30.0,5MvPmW9Pv2,2022-05-24,19:00:09.650929,0.0
5630,28.80,30.0,5MvPmW9Pv2,2022-05-24,19:15:10.121079,0.0
5631,28.80,30.0,5MvPmW9Pv2,2022-05-24,19:30:09.249798,0.0
5632,27.60,44.5,EmYG,24/05/2022,19:15:10,0.0
5633,28.80,30.0,5MvPmW9Pv2,2022-05-24,19:45:09.463433,0.0
5634,28.80,30.0,5MvPmW9Pv2,2022-05-24,20:00:10.167683,0.0
5635,28.70,30.0,5MvPmW9Pv2,2022-05-24,20:15:09.647313,0.0
5636,27.50,44.6,EmYG,24/05/2022,20:15:09,0.0
5637,28.70,30.0,5MvPmW9Pv2,2022-05-24,20:30:09.305884,0.0
5638,28.70,30.0,5MvPmW9Pv2,2022-05-24,20:45:09.673799,0.0
5639,28.70,30.0,5MvPmW9Pv2,2022-05-24,20:46:10.036541,0.0
5640,28.70,30.0,5MvPmW9Pv2,2022-05-24,20:47:09.472738,0.0
5641,28.70,30.0,5MvPmW9Pv2,2022-05-24,20:48:09.801576,0.0
5642,28.70,30.0,5MvPmW9Pv2,2022-05-24,20:49:09.185409,0.0
5643,28.70,30.0,5MvPmW9Pv2,2022-05-24,20:50:09.957708,0.0
5644,28.70,30.0,5MvPmW9Pv2,2022-05-24,20:51:09.331602,0.0
5645,28.70,30.0,5MvPmW9Pv2,2022-05-24,20:52:09.760485,0.0
5646,28.70,30.0,5MvPmW9Pv2,2022-05-24,20:53:10.134243,0.0
5647,28.70,30.0,5MvPmW9Pv2,2022-05-24,20:54:09.786037,0.0
5648,28.70,30.0,5MvPmW9Pv2,2022-05-24,20:55:10.174897,0.0
5649,28.70,30.0,5MvPmW9Pv2,2022-05-24,20:56:09.749712,0.0
5650,28.70,30.0,5MvPmW9Pv2,2022-05-24,20:57:09.219808,0.0
5651,28.70,30.0,5MvPmW9Pv2,2022-05-24,20:58:09.674823,0.0
5652,28.70,30.0,5MvPmW9Pv2,2022-05-24,20:59:10.015030,0.0
5653,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:00:09.602554,0.0
5654,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:01:10.042883,0.0
5655,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:02:09.400885,0.0
5656,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:03:09.457095,0.0
5657,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:04:09.897811,0.0
5658,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:05:09.316013,0.0
5659,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:06:09.666905,0.0
5660,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:07:10.020492,0.0
5661,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:08:09.766657,0.0
5662,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:09:10.160190,0.0
5663,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:10:09.718352,0.0
5664,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:11:09.192463,0.0
5665,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:12:09.608419,0.0
5666,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:13:10.025408,0.0
5667,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:14:09.484808,0.0
5668,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:15:09.798049,0.0
5669,27.40,44.6,EmYG,24/05/2022,21:15:08,0.0
5670,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:16:10.079067,0.0
5671,28.60,30.0,5MvPmW9Pv2,2022-05-24,21:17:09.494303,0.0
5672,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:18:09.848126,0.0
5673,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:19:09.265525,0.0
5674,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:20:09.605479,0.0
5675,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:21:09.955337,0.0
5676,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:22:09.310172,0.0
5677,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:23:10.003801,0.0
5678,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:24:09.477202,0.0
5679,28.60,30.0,5MvPmW9Pv2,2022-05-24,21:25:09.827064,0.0
5680,28.60,30.0,5MvPmW9Pv2,2022-05-24,21:26:09.949791,0.0
5681,28.60,30.0,5MvPmW9Pv2,2022-05-24,21:27:09.331864,0.0
5682,28.70,30.0,5MvPmW9Pv2,2022-05-24,21:28:09.679932,0.0
5683,28.60,30.0,5MvPmW9Pv2,2022-05-24,21:29:10.131741,0.0
5684,28.60,30.0,5MvPmW9Pv2,2022-05-24,21:30:09.611341,0.0
5685,28.60,30.0,5MvPmW9Pv2,2022-05-24,21:31:10.004981,0.0
5686,28.60,30.0,5MvPmW9Pv2,2022-05-24,21:32:09.793988,0.0
5687,28.60,30.0,5MvPmW9Pv2,2022-05-24,21:33:09.272908,0.0
5688,28.60,30.0,5MvPmW9Pv2,2022-05-24,21:34:09.563934,0.0
5689,28.60,30.0,5MvPmW9Pv2,2022-05-24,21:35:10.027636,0.0
5690,28.60,30.0,5MvPmW9Pv2,2022-05-24,21:36:09.464683,0.0
5691,28.60,30.0,5MvPmW9Pv2,2022-05-24,21:37:09.794914,0.0
5692,28.60,30.0,5MvPmW9Pv2,2022-05-24,21:38:09.443526,0.0
5693,28.60,30.0,5MvPmW9Pv2,2022-05-24,21:39:09.789337,0.0
5694,28.60,30.0,5MvPmW9Pv2,2022-05-24,21:40:09.454728,0.0
5695,28.60,30.0,5MvPmW9Pv2,2022-05-24,21:41:09.804130,0.0
5696,28.60,30.0,5MvPmW9Pv2,2022-05-24,22:00:09.275945,0.0
5697,28.50,30.0,5MvPmW9Pv2,2022-05-24,23:00:09.666496,0.0
5698,27.30,44.7,EmYG,24/05/2022,22:15:10,0.0
5699,28.40,30.0,5MvPmW9Pv2,2022-05-24,23:55:09.932679,0.0
5700,27.30,44.7,EmYG,24/05/2022,22:15:10,0.0
5701,27.20,44.7,EmYG,24/05/2022,23:15:05,0.0
5702,27.20,44.7,EmYG,24/05/2022,23:15:08,0.0
5703,28.30,30.0,5MvPmW9Pv2,2022-05-25,00:59:09.689144,0.0
