,S1:Temperatura,S2:Humedad,No Serie,Fecha,Hora,Lluvia
3362,29.00,30.0,5MvPmW9Pv2,2022-05-24,04:57:09.295660,0.0
3363,28.90,29.0,5MvPmW9Pv2,2022-05-24,04:58:09.585104,0.0
3364,28.90,29.0,5MvPmW9Pv2,2022-05-24,04:59:09.869691,0.0
3365,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:00:09.167497,0.0
3366,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:01:09.446054,0.0
3367,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:02:09.757793,0.0
3368,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:03:10.050386,0.0
3369,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:04:09.335490,0.0
3370,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:05:09.565937,0.0
3371,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:06:09.908948,0.0
3372,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:07:09.219774,0.0
3373,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:08:09.482477,0.0
3374,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:09:09.947614,0.0
3375,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:10:09.251537,0.0
3376,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:11:09.537214,0.0
3377,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:12:09.826727,0.0
3378,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:13:09.121085,0.0
3379,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:14:09.476829,0.0
3380,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:15:09.706251,0.0
3381,27.80,44.2,EmYG,24/05/2022,05:15:08,0.0
3382,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:16:09.886150,0.0
3383,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:17:09.243083,0.0
3384,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:18:09.480579,0.0
3385,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:19:09.811575,0.0
3386,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:20:09.098909,0.0
3387,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:21:09.359601,0.0
3388,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:22:09.655892,0.0
3389,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:23:09.986749,0.0
3390,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:24:09.286057,0.0
3391,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:25:09.566431,0.0
3392,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:26:10.012595,0.0
3393,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:27:09.383485,0.0
3394,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:28:09.719422,0.0
3395,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:29:10.012211,0.0
3396,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:30:09.373834,0.0
3397,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:31:09.647893,0.0
3398,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:32:09.955746,0.0
3399,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:33:09.296711,0.0
3400,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:34:09.553035,0.0
3401,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:35:09.938587,0.0
3402,29.00,30.0,5MvPmW9Pv2,2022-05-24,05:36:09.290421,0.0
3403,28.80,29.0,5MvPmW9Pv2,2022-05-24,05:37:09.508100,0.0
3404,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:38:09.806933,0.0
3405,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:39:09.070712,0.0
3406,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:40:09.465232,0.0
3407,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:41:09.810623,0.0
3408,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:42:09.156871,0.0
3409,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:43:09.561466,0.0
3410,28.80,29.0,5MvPmW9Pv2,2022-05-24,05:44:09.862716,0.0
3411,28.80,29.0,5MvPmW9Pv2,2022-05-24,05:45:09.207564,0.0
3412,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:46:09.476914,0.0
3413,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:47:09.749884,0.0
3414,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:48:10.014159,0.0
3415,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:49:09.308203,0.0
3416,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:50:09.562405,0.0
3417,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:51:09.946158,0.0
3418,28.80,29.0,5MvPmW9Pv2,2022-05-24,05:52:09.332431,0.0
3419,28.80,29.0,5MvPmW9Pv2,2022-05-24,05:53:09.623715,0.0
3420,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:54:09.907325,0.0
3421,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:55:09.277540,0.0
3422,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:56:09.569167,0.0
3423,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:57:09.874873,0.0
3424,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:58:09.182622,0.0
3425,28.90,29.0,5MvPmW9Pv2,2022-05-24,05:59:09.460630,0.0
3426,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:00:09.746327,0.0
3427,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:01:09.128811,0.0
3428,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:02:09.464528,0.0
3429,28.90,29.0,5MvPmW9Pv2,2022-05-24,06:03:09.680252,0.0
3430,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:04:09.931966,0.0
3431,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:05:09.280058,0.0
3432,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:06:09.486271,0.0
3433,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:07:09.807069,0.0
3434,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:08:09.111914,0.0
3435,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:09:09.478761,0.0
3436,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:10:09.770053,0.0
3437,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:11:10.076988,0.0
3438,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:12:09.643671,0.0
3439,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:13:09.975915,0.0
3440,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:14:09.328097,0.0
3441,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:15:09.586510,0.0
3442,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:16:09.853935,0.0
3443,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:17:09.199158,0.0
3444,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:18:09.534337,0.0
3445,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:19:09.837803,0.0
3446,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:20:09.189997,0.0
3447,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:21:09.474690,0.0
3448,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:22:09.797775,0.0
3449,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:23:09.122439,0.0
3450,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:24:09.447015,0.0
3451,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:25:09.866875,0.0
3452,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:26:09.189655,0.0
3453,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:27:09.465354,0.0
3454,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:28:09.972834,0.0
3455,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:29:09.257372,0.0
3456,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:30:09.633502,0.0
3457,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:31:09.966558,0.0
3458,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:32:09.245714,0.0
3459,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:33:09.620670,0.0
3460,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:34:09.949732,0.0
3461,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:35:09.272974,0.0
3462,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:36:09.717266,0.0
3463,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:37:09.132125,0.0
3464,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:38:09.527144,0.0
3465,28.70,29.0,5MvPmW9Pv2,2022-05-24,06:39:09.889849,0.0
3466,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:40:09.151492,0.0
3467,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:41:09.417207,0.0
3468,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:42:09.760279,0.0
3469,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:43:09.089027,0.0
3470,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:44:09.399943,0.0
3471,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:45:09.692641,0.0
3472,28.70,29.0,5MvPmW9Pv2,2022-05-24,06:46:10.047570,0.0
3473,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:47:09.438383,0.0
3474,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:48:09.648208,0.0
3475,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:49:09.939968,0.0
3476,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:50:09.265094,0.0
3477,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:51:09.464192,0.0
3478,28.70,29.0,5MvPmW9Pv2,2022-05-24,06:52:09.748848,0.0
3479,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:53:09.080130,0.0
3480,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:54:09.286345,0.0
3481,28.70,29.0,5MvPmW9Pv2,2022-05-24,06:55:09.630011,0.0
3482,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:56:09.926770,0.0
3483,28.70,29.0,5MvPmW9Pv2,2022-05-24,06:57:09.181868,0.0
3484,28.70,29.0,5MvPmW9Pv2,2022-05-24,06:58:09.462683,0.0
3485,28.80,29.0,5MvPmW9Pv2,2022-05-24,06:59:09.726303,0.0
3486,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:00:09.060975,0.0
3487,28.80,29.0,5MvPmW9Pv2,2022-05-24,07:01:09.345577,0.0
3488,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:02:09.643844,0.0
3489,28.80,29.0,5MvPmW9Pv2,2022-05-24,07:03:09.938284,0.0
3490,28.80,29.0,5MvPmW9Pv2,2022-05-24,07:04:09.237912,0.0
3491,28.80,29.0,5MvPmW9Pv2,2022-05-24,07:05:09.552432,0.0
3492,28.80,29.0,5MvPmW9Pv2,2022-05-24,07:06:09.858629,0.0
3493,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:07:09.122005,0.0
3494,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:08:09.381506,0.0
3495,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:09:09.802782,0.0
3496,28.80,29.0,5MvPmW9Pv2,2022-05-24,07:10:09.233543,0.0
3497,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:11:09.478903,0.0
3498,28.80,29.0,5MvPmW9Pv2,2022-05-24,07:12:09.784193,0.0
3499,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:13:10.070752,0.0
3500,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:14:09.244522,0.0
3501,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:15:09.540172,0.0
3502,28.80,29.0,5MvPmW9Pv2,2022-05-24,07:16:09.652977,0.0
3503,60,44.0,EmYG,24/05/2022,07:15:05,0.0
3504,27.60,44.0,EmYG,24/05/2022,07:15:09,0.0
3505,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:17:09.892049,0.0
3506,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:18:09.217018,0.0
3507,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:19:09.573756,0.0
3508,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:20:09.846731,0.0
3509,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:21:09.230025,0.0
3510,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:22:09.533827,0.0
3511,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:23:09.861242,0.0
3512,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:24:09.149000,0.0
3513,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:25:09.459617,0.0
3514,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:26:09.855103,0.0
3515,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:27:09.186401,0.0
3516,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:28:09.510788,0.0
3517,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:29:09.865758,0.0
3518,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:30:10.047191,0.0
3519,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:31:09.293041,0.0
3520,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:32:09.513664,0.0
3521,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:33:09.723260,0.0
3522,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:34:09.120644,0.0
3523,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:35:09.318555,0.0
3524,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:36:09.675282,0.0
3525,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:37:09.914011,0.0
3526,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:38:09.143675,0.0
3527,28.70,29.0,5MvPmW9Pv2,2022-05-24,07:39:09.350485,0.0
3528,28.40,30.0,5MvPmW9Pv2,2022-05-24,07:40:09.497894,0.0
3529,28.10,32.0,5MvPmW9Pv2,2022-05-24,07:41:09.937276,0.0
3530,27.80,32.0,5MvPmW9Pv2,2022-05-24,07:42:09.137503,0.0
3531,27.60,32.0,5MvPmW9Pv2,2022-05-24,07:43:09.580230,0.0
3532,27.40,33.0,5MvPmW9Pv2,2022-05-24,07:44:09.792938,0.0
3533,27.10,35.0,5MvPmW9Pv2,2022-05-24,07:45:09.994720,0.0
3534,26.80,35.0,5MvPmW9Pv2,2022-05-24,07:46:09.185201,0.0
3535,26.70,36.0,5MvPmW9Pv2,2022-05-24,07:47:09.402255,0.0
3536,26.50,36.0,5MvPmW9Pv2,2022-05-24,07:48:09.969546,0.0
3537,26.30,37.0,5MvPmW9Pv2,2022-05-24,07:49:09.250108,0.0
3538,26.20,38.0,5MvPmW9Pv2,2022-05-24,07:50:09.436877,0.0
3539,26.10,38.0,5MvPmW9Pv2,2022-05-24,07:51:09.717318,0.0
3540,26.10,38.0,5MvPmW9Pv2,2022-05-24,07:52:09.854673,0.0
3541,26.00,38.0,5MvPmW9Pv2,2022-05-24,07:53:09.069445,0.0
3542,26.10,37.0,5MvPmW9Pv2,2022-05-24,07:54:09.331708,0.0
3543,26.50,36.0,5MvPmW9Pv2,2022-05-24,07:55:09.892286,0.0
3544,26.80,35.0,5MvPmW9Pv2,2022-05-24,07:56:09.463231,0.0
3545,27.10,35.0,5MvPmW9Pv2,2022-05-24,07:57:09.650060,0.0
3546,27.40,34.0,5MvPmW9Pv2,2022-05-24,07:58:09.881386,0.0
3547,27.20,34.0,5MvPmW9Pv2,2022-05-24,07:59:09.115741,0.0
3548,27.00,35.0,5MvPmW9Pv2,2022-05-24,08:00:09.633606,0.0
3549,26.70,36.0,5MvPmW9Pv2,2022-05-24,08:01:09.984522,0.0
3550,26.50,37.0,5MvPmW9Pv2,2022-05-24,08:02:09.253905,0.0
3551,26.30,37.0,5MvPmW9Pv2,2022-05-24,08:03:09.463611,0.0
3552,26.20,38.0,5MvPmW9Pv2,2022-05-24,08:04:09.860590,0.0
3553,26.30,37.0,5MvPmW9Pv2,2022-05-24,08:05:09.093436,0.0
3554,26.40,38.0,5MvPmW9Pv2,2022-05-24,08:06:09.318983,0.0
3555,26.50,38.0,5MvPmW9Pv2,2022-05-24,08:07:09.557334,0.0
3556,26.50,38.0,5MvPmW9Pv2,2022-05-24,08:08:09.783752,0.0
3557,26.30,38.0,5MvPmW9Pv2,2022-05-24,08:09:10.000246,0.0
3558,26.20,39.0,5MvPmW9Pv2,2022-05-24,08:10:09.246852,0.0
3559,26.10,39.0,5MvPmW9Pv2,2022-05-24,08:11:09.436759,0.0
3560,26.00,39.0,5MvPmW9Pv2,2022-05-24,08:12:09.960410,0.0
3561,26.00,40.0,5MvPmW9Pv2,2022-05-24,08:13:09.226306,0.0
3562,26.00,40.0,5MvPmW9Pv2,2022-05-24,08:14:09.366155,0.0
3563,26.00,40.0,5MvPmW9Pv2,2022-05-24,08:15:09.620349,0.0
3564,26.10,50.7,EmYG,24/05/2022,08:15:09,0.0
3565,26.00,40.0,5MvPmW9Pv2,2022-05-24,08:16:09.756002,0.0
3566,26.10,40.0,5MvPmW9Pv2,2022-05-24,08:17:10.055343,0.0
3567,26.20,40.0,5MvPmW9Pv2,2022-05-24,08:18:09.270040,0.0
3568,26.20,39.0,5MvPmW9Pv2,2022-05-24,08:19:09.488973,0.0
3569,26.30,39.0,5MvPmW9Pv2,2022-05-24,08:20:09.736207,0.0
3570,26.40,39.0,5MvPmW9Pv2,2022-05-24,08:21:09.985777,0.0
3571,26.50,39.0,5MvPmW9Pv2,2022-05-24,08:22:09.556300,0.0
3572,26.50,39.0,5MvPmW9Pv2,2022-05-24,08:23:09.749430,0.0
3573,26.40,39.0,5MvPmW9Pv2,2022-05-24,08:24:09.989229,0.0
3574,26.50,40.0,5MvPmW9Pv2,2022-05-24,08:25:09.171314,0.0
3575,26.50,41.0,5MvPmW9Pv2,2022-05-24,08:26:09.407881,0.0
3576,26.60,43.0,5MvPmW9Pv2,2022-05-24,08:27:09.758845,0.0
3577,26.70,42.0,5MvPmW9Pv2,2022-05-24,08:28:09.996430,0.0
3578,26.70,42.0,5MvPmW9Pv2,2022-05-24,08:29:09.643605,0.0
3579,26.70,42.0,5MvPmW9Pv2,2022-05-24,08:30:09.840666,0.0
3580,26.60,41.0,5MvPmW9Pv2,2022-05-24,08:31:09.079983,0.0
3581,26.70,40.0,5MvPmW9Pv2,2022-05-24,08:32:09.268064,0.0
3582,26.70,39.0,5MvPmW9Pv2,2022-05-24,08:33:09.914732,0.0
3583,26.80,40.0,5MvPmW9Pv2,2022-05-24,08:34:09.245772,0.0
3584,27.00,39.0,5MvPmW9Pv2,2022-05-24,08:35:09.471861,0.0
3585,27.20,39.0,5MvPmW9Pv2,2022-05-24,08:36:09.672998,0.0
3586,27.30,38.0,5MvPmW9Pv2,2022-05-24,08:37:09.881487,0.0
3587,27.50,38.0,5MvPmW9Pv2,2022-05-24,08:38:09.157581,0.0
3588,27.60,37.0,5MvPmW9Pv2,2022-05-24,08:39:09.393304,0.0
3589,27.70,36.0,5MvPmW9Pv2,2022-05-24,08:40:09.922227,0.0
3590,27.80,36.0,5MvPmW9Pv2,2022-05-24,08:41:09.206025,0.0
3591,27.80,35.0,5MvPmW9Pv2,2022-05-24,08:42:09.440898,0.0
3592,27.70,36.0,5MvPmW9Pv2,2022-05-24,08:43:09.638329,0.0
3593,27.50,36.0,5MvPmW9Pv2,2022-05-24,08:44:09.809143,0.0
3594,27.50,36.0,5MvPmW9Pv2,2022-05-24,08:45:10.058001,0.0
3595,27.30,37.0,5MvPmW9Pv2,2022-05-24,08:46:09.276819,0.0
3596,27.20,37.0,5MvPmW9Pv2,2022-05-24,08:47:09.446733,0.0
3597,27.10,37.0,5MvPmW9Pv2,2022-05-24,08:48:09.751621,0.0
3598,27.00,37.0,5MvPmW9Pv2,2022-05-24,08:49:09.959130,0.0
3599,26.90,36.0,5MvPmW9Pv2,2022-05-24,08:50:09.183089,0.0
3600,26.80,37.0,5MvPmW9Pv2,2022-05-24,08:51:09.458366,0.0
3601,27.00,37.0,5MvPmW9Pv2,2022-05-24,08:52:09.710441,0.0
3602,26.90,38.0,5MvPmW9Pv2,2022-05-24,08:53:09.909891,0.0
3603,26.90,39.0,5MvPmW9Pv2,2022-05-24,08:54:09.157828,0.0
3604,26.80,38.0,5MvPmW9Pv2,2022-05-24,08:55:09.413137,0.0
3605,26.80,38.0,5MvPmW9Pv2,2022-05-24,08:56:09.665418,0.0
3606,27.00,38.0,5MvPmW9Pv2,2022-05-24,08:57:09.942729,0.0
3607,27.00,37.0,5MvPmW9Pv2,2022-05-24,08:58:09.216328,0.0
3608,27.00,37.0,5MvPmW9Pv2,2022-05-24,08:59:09.672546,0.0
3609,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:00:09.906987,0.0
3610,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:01:09.153136,0.0
3611,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:02:09.426489,0.0
3612,26.90,36.0,5MvPmW9Pv2,2022-05-24,09:03:09.690424,0.0
3613,26.80,36.0,5MvPmW9Pv2,2022-05-24,09:04:09.942339,0.0
3614,26.80,36.0,5MvPmW9Pv2,2022-05-24,09:05:09.202739,0.0
3615,26.80,36.0,5MvPmW9Pv2,2022-05-24,09:06:09.484803,0.0
3616,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:07:09.720004,0.0
3617,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:08:10.025335,0.0
3618,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:09:09.238841,0.0
3619,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:10:09.794832,0.0
3620,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:11:10.048990,0.0
3621,27.10,36.0,5MvPmW9Pv2,2022-05-24,09:12:09.262103,0.0
3622,27.10,35.0,5MvPmW9Pv2,2022-05-24,09:13:09.589625,0.0
3623,27.00,35.0,5MvPmW9Pv2,2022-05-24,09:14:09.830918,0.0
3624,27.00,35.0,5MvPmW9Pv2,2022-05-24,09:15:10.034443,0.0
3625,26.20,49.2,EmYG,24/05/2022,09:15:09,0.0
3626,26.90,35.0,5MvPmW9Pv2,2022-05-24,09:16:09.148248,0.0
3627,27.00,35.0,5MvPmW9Pv2,2022-05-24,09:17:09.414709,0.0
3628,27.00,35.0,5MvPmW9Pv2,2022-05-24,09:18:09.647505,0.0
3629,27.00,35.0,5MvPmW9Pv2,2022-05-24,09:19:09.953010,0.0
3630,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:20:09.483500,0.0
3631,27.00,35.0,5MvPmW9Pv2,2022-05-24,09:21:09.673513,0.0
3632,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:22:09.983036,0.0
3633,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:23:09.224525,0.0
3634,27.00,36.0,5MvPmW9Pv2,2022-05-24,09:24:09.409740,0.0
3635,27.00,35.0,5MvPmW9Pv2,2022-05-24,09:25:09.819038,0.0
3636,27.10,35.0,5MvPmW9Pv2,2022-05-24,09:26:09.099272,0.0
3637,27.20,35.0,5MvPmW9Pv2,2022-05-24,09:27:09.300416,0.0
3638,27.30,35.0,5MvPmW9Pv2,2022-05-24,09:28:09.528711,0.0
3639,27.30,35.0,5MvPmW9Pv2,2022-05-24,09:29:09.883756,0.0
3640,27.30,34.0,5MvPmW9Pv2,2022-05-24,09:30:09.199393,0.0
3641,27.50,34.0,5MvPmW9Pv2,2022-05-24,09:31:09.356812,0.0
3642,27.50,34.0,5MvPmW9Pv2,2022-05-24,09:32:09.685877,0.0
3643,27.50,34.0,5MvPmW9Pv2,2022-05-24,09:33:09.968220,0.0
3644,27.40,33.0,5MvPmW9Pv2,2022-05-24,09:34:09.170838,0.0
3645,27.30,33.0,5MvPmW9Pv2,2022-05-24,09:35:09.443579,0.0
3646,27.30,33.0,5MvPmW9Pv2,2022-05-24,09:36:09.981641,0.0
3647,27.30,33.0,5MvPmW9Pv2,2022-05-24,09:37:09.214875,0.0
3648,27.30,33.0,5MvPmW9Pv2,2022-05-24,09:38:09.445635,0.0
3649,27.30,33.0,5MvPmW9Pv2,2022-05-24,09:39:10.133593,0.0
3650,27.30,33.0,5MvPmW9Pv2,2022-05-24,09:40:09.581151,0.0
3651,27.30,33.0,5MvPmW9Pv2,2022-05-24,09:41:09.942232,0.0
3652,27.30,33.0,5MvPmW9Pv2,2022-05-24,09:42:09.314904,0.0
3653,27.70,31.0,5MvPmW9Pv2,2022-05-24,10:00:09.672727,0.0
3654,28.40,28.0,5MvPmW9Pv2,2022-05-24,11:00:09.279547,0.0
3655,80,47.0,EmYG,24/05/2022,10:15:06,0.0
3656,26.80,46.9,EmYG,24/05/2022,10:15:09,0.0
3657,28.50,30.0,5MvPmW9Pv2,2022-05-24,11:15:09.810671,0.0
3658,80,47.0,EmYG,24/05/2022,10:15:06,0.0
3659,26.80,46.9,EmYG,24/05/2022,10:15:09,0.0
3660,27.20,44.3,EmYG,24/05/2022,11:15:09,0.0
3661,28.80,29.0,5MvPmW9Pv2,2022-05-24,11:30:10.180301,0.0
3662,28.80,28.0,5MvPmW9Pv2,2022-05-24,11:45:09.605721,0.0
3663,29.00,29.0,5MvPmW9Pv2,2022-05-24,12:00:10.112125,0.0
3664,29.20,29.0,5MvPmW9Pv2,2022-05-24,12:15:09.486962,0.0
3665,27.80,44.3,EmYG,24/05/2022,12:15:08,0.0
3666,29.30,28.0,5MvPmW9Pv2,2022-05-24,12:30:09.773298,0.0
3667,29.30,28.0,5MvPmW9Pv2,2022-05-24,12:45:09.771519,0.0
3668,29.30,26.0,5MvPmW9Pv2,2022-05-24,13:00:09.178223,0.0
3669,29.40,26.0,5MvPmW9Pv2,2022-05-24,13:15:09.913423,0.0
3670,28.10,41.8,EmYG,24/05/2022,13:15:08,0.0
3671,29.20,25.0,5MvPmW9Pv2,2022-05-24,13:30:09.234950,0.0
3672,29.20,23.0,5MvPmW9Pv2,2022-05-24,13:45:09.610123,0.0
3673,29.20,23.0,5MvPmW9Pv2,2022-05-24,14:00:10.027968,0.0
3674,29.70,25.0,5MvPmW9Pv2,2022-05-24,14:30:09.656764,0.0
3675,28.10,41.0,EmYG,24/05/2022,14:15:14,0.0
3676,29.50,22.0,5MvPmW9Pv2,2022-05-24,15:00:09.981197,0.0
3677,29.50,24.0,5MvPmW9Pv2,2022-05-24,15:15:09.389638,0.0
3678,29.30,29.0,5MvPmW9Pv2,2022-05-24,15:30:09.594520,0.0
3679,28.30,40.1,EmYG,24/05/2022,15:15:05,0.0
3680,28.20,40.0,EmYG,24/05/2022,15:15:09,0.0
3681,29.30,29.0,5MvPmW9Pv2,2022-05-24,15:45:09.921464,0.0
3682,29.20,32.0,5MvPmW9Pv2,2022-05-24,16:00:09.337122,0.0
3683,29.30,30.0,5MvPmW9Pv2,2022-05-24,16:15:09.782674,0.0
3684,28.00,44.7,EmYG,24/05/2022,16:15:09,0.0
3685,29.20,30.0,5MvPmW9Pv2,2022-05-24,16:30:09.298829,0.0
3686,29.20,30.0,5MvPmW9Pv2,2022-05-24,16:45:09.726521,0.0
3687,29.10,30.0,5MvPmW9Pv2,2022-05-24,17:00:10.141349,0.0
3688,29.10,30.0,5MvPmW9Pv2,2022-05-24,17:15:09.547181,0.0
3689,27.80,44.2,EmYG,24/05/2022,17:15:05,0.0
3690,27.80,44.2,EmYG,24/05/2022,17:15:08,0.0
